symbol,company_name,first_event_date,last_event_date,addition_count,deletion_count,event_count,first_event_type,last_event_type,currently_present,lifecycle_status
GMMPFAUDLR,GMM Pfaudler Ltd.,"January 1, 2021","September 30, 2024",1,2,3,ADDITION,DELETION,False,MULTIPLE_CYCLES
GMRINFRA,GMR Infrastructure Ltd.,"May 04, 2022",,0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
GNFC,Gujarat Narmada Valley Fertilizers and Chem. Ltd.,"June 30, 2022",,0,4,4,DELETION,DELETION,False,DELETE_WITHOUT_ADD
GOCOLORS,Go Fashion (India) Ltd.,"March
31, 2022","March 28, 2024",1,1,2,ADDITION,DELETION,False,NORMAL
GODFRYPHLP,Godfrey Phillips India Ltd.,"December 31, 2024","December 31, 2024",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
GODIGIT,Go Digit General Insurance Ltd.,"September 30, 2024","September 30, 2024",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
GODREJAGRO,Godrej Agrovet Ltd.,"August 30, 2022","March 30, 2026",1,3,4,DELETION,DELETION,False,MULTIPLE_CYCLES
GODREJCP,Godrej Consumer Products Ltd.,"July 31, 2024","July 31, 2024",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
GPIL,Godawari Power & Ispat Ltd.,"September 29, 2023",,2,1,3,ADDITION,ADDITION,True,MULTIPLE_CYCLES
GPPL,Gujarat Pipavav Port Ltd.,"August 30, 2022","September 30, 2025",1,2,3,ADDITION,DELETION,False,MULTIPLE_CYCLES
GRAPHITE,Graphite India Ltd.,"December 31, 2021","December 31, 2021",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
GRASIM,Grasim Industries Ltd.,"May 26, 2017","May 31, 2024",0,3,3,DELETION,DELETION,True,DELETE_WITHOUT_ADD
GRAVITA,Gravita India Ltd.,"March 28, 2025","September 30, 2025",2,0,2,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
GREAVESCOT,Greaves Cotton Ltd.,"March
31, 2022","March
31, 2022",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
GREENPANEL,Greenpanel Industries Ltd.,"September 30, 2022",,1,2,3,ADDITION,DELETION,False,MULTIPLE_CYCLES
GRINDWELL,Grindwell Norton Ltd.,"March 28, 2025","March 28, 2025",0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
GRINFRA,G R Infraprojects Ltd.,"March
31, 2022","March 28, 2025",2,2,4,ADDITION,DELETION,False,MULTIPLE_CYCLES
GROWW,Billionbrains Garage Ventures Ltd.,"March 30, 2026","March 30, 2026",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
GRSE,Garden Reach Shipbuilders & Engineers Ltd.,"March 28, 2024","March 28, 2024",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
GSFC,Gujarat State Fertilizers & Chemicals Ltd.,"March 28, 2025","March 28, 2025",0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
GSPL,Gujarat State Petronet Ltd.,"May 12, 2026",,1,1,2,DELETION,ADDITION,False,NORMAL
GUJALKALI,Gujarat Alkalies & Chemicals Ltd.,"March 28, 2024","March 28, 2024",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
GUJGASLTD,Gujarat Gas Ltd.,"March 30, 2026","March 30, 2026",0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
HAL,Hindustan Aeronautics Ltd.,"December 31, 2024",,0,2,2,DELETION,DELETION,True,DELETE_WITHOUT_ADD
HAPPSTMNDS,Happiest Minds Technologies Ltd.,"December 31, 2021",,2,1,3,ADDITION,ADDITION,False,MULTIPLE_CYCLES
HAPPYFORGE,Happy Forgings Ltd.,"March 28, 2024","September 30, 2024",1,2,3,ADDITION,DELETION,False,MULTIPLE_CYCLES
HATHWAY,Hathway Cable & Datacom Ltd.,"December 27, 2019",,0,3,3,DELETION,DELETION,False,DELETE_WITHOUT_ADD
HATSUN,Hatsun Agro Product Ltd.,"March 31, 2023","March 31, 2023",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
HBLPOWER,HBL Power Systems Ltd.,"March 28, 2024","December 31, 2024",2,2,4,ADDITION,DELETION,False,MULTIPLE_CYCLES
HDBFS,HDB Financial Services Ltd.,"March 30, 2026","March 30, 2026",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
HDFC,Housing Development Finance Corporation Ltd.,"July 13, 2023","July 13, 2023",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
HEG,H.E.G. Ltd.,"December 31, 2021",,1,1,2,DELETION,ADDITION,True,NORMAL
HEIDELBERG,HeidelbergCement India Ltd.,"March
31, 2022","March
31, 2022",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
HEMIPROP,Hemisphere Properties India Ltd.,"September 30, 2022",,1,1,2,DELETION,ADDITION,False,NORMAL
HERITGFOOD,Heritage Foods Ltd.,,,0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
HEXT,Hexaware Technologies Ltd.,"September 30, 2025","September 30, 2025",2,0,2,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
HGS,Hinduja Global Solutions Ltd.,"September 29, 2023",,0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
HIKAL,Hikal Ltd.,"September 29, 2023","September 29, 2023",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
HINDALCO,Hindalco Industries Ltd.,"September 30, 2025","September 30, 2025",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
HINDCOPPER,Hindustan Copper Ltd.,"December 31, 2021",,3,1,4,ADDITION,ADDITION,True,MULTIPLE_CYCLES
HINDPETRO,Hindustan Petroleum Corporation Ltd.,"January 1, 2021","January 1, 2021",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
HINDZINC,Hindustan Zinc Ltd.,"January 1, 2021",,2,2,4,DELETION,DELETION,True,MULTIPLE_CYCLES
HLEGLAS,HLE Glascoat Ltd.,"March
31, 2022","March 28, 2024",1,1,2,ADDITION,DELETION,False,NORMAL
HONASA,Honasa Consumer Ltd.,"March 28, 2024","October 31, 2025",1,1,2,ADDITION,DELETION,True,NORMAL
HONAUT,Honeywell Automation India Ltd.,"May 31, 2024","May 31, 2024",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
HSCL,Himadri Speciality Chemical Ltd.,"March 28, 2024","December 31, 2024",2,0,2,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
HUDCO,Housing & Urban Development Corporation Ltd.,"June 28, 2024",,2,1,3,ADDITION,ADDITION,True,MULTIPLE_CYCLES
HYUNDAI,Hyundai Motor India Ltd.,"March 28, 2025","March 28, 2025",2,0,2,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
IBREALEST,Indiabulls Real Estate Ltd.,"January 1, 2021","September 29, 2023",1,2,3,DELETION,DELETION,False,MULTIPLE_CYCLES
IBULHSGFIN,Indiabulls Housing Finance Ltd.,,,0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
ICICIAMC,ICICI Prudential Asset Management Company Ltd.,"March 30, 2026","March 30, 2026",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
ICIL,Indo Count Industries Ltd.,"September 30, 2022",,1,1,2,DELETION,ADDITION,False,NORMAL
ICRA,ICRA Ltd.,,,0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
IDEA,Vodafone Idea Ltd.,"September 30, 2024","September 30, 2024",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
IDFC,IDFC Ltd.,"December 31, 2021",,1,2,3,DELETION,ADDITION,False,MULTIPLE_CYCLES
IFBIND,IFB Industries Ltd.,"September 29, 2023",,0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
IFCI,IFCI Ltd.,"September 30, 2024","September 30, 2024",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
IGIL,International Gemmological Institute (India) Ltd.,"March 28, 2025","July 31, 2025",2,1,3,ADDITION,DELETION,True,MULTIPLE_CYCLES
IGL,Indraprastha Gas Ltd.,"January 1, 2021",,1,1,2,DELETION,ADDITION,True,NORMAL
IIFL,IIFL Finance Ltd.,"September 27, 2019","April 26, 2024",0,3,3,DELETION,DELETION,True,DELETE_WITHOUT_ADD
IKS,Inventurus Knowledge Solutions Ltd.,"March 28, 2025","March 28, 2025",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
INDGN,Indegene Ltd.,"September 30, 2024","September 30, 2024",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
INDHOTEL,Indian Hotels Co. Ltd.,"December 31, 2024","December 31, 2024",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
INDIACEM,India Cements Ltd.,"October 31, 2024","August 29, 2025",2,1,3,ADDITION,DELETION,True,MULTIPLE_CYCLES
INDIAMART,Indiamart Intermesh Ltd.,"December 31, 2021","December 31, 2021",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
"INDIAN RENEWABLE ENERGY DEV.
AGENCY LTD.",Nifty 500,"March 28, 2024","March 28, 2024",1,0,1,ADDITION,ADDITION,False,ADD_WITHOUT_DELETE
INDIANB,Indian Bank,"December 31, 2021","December 31, 2021",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
INDIGOPNTS,Indigo Paints Ltd.,"September 30, 2024","September 30, 2024",0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
INDOCO,Indoco Remedies Ltd.,"March 31, 2023",,0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
INDUSTOWER,Indus Towers Ltd.,"December 31, 2021","September 30, 2025",3,1,4,ADDITION,ADDITION,True,MULTIPLE_CYCLES
INFIBEAM,Infibeam Avenues Ltd.,"November 25, 2020","March 28, 2024",1,3,4,DELETION,DELETION,False,MULTIPLE_CYCLES
INFY,Infosys Ltd.,"July 31, 2024",,1,2,3,DELETION,ADDITION,True,MULTIPLE_CYCLES
INGERRAND,Ingersoll Rand (India) Ltd.,"March
31, 2022",,2,2,4,DELETION,ADDITION,False,MULTIPLE_CYCLES
INOXINDIA,INOX India Ltd.,"September 30, 2024","March 30, 2026",2,2,4,ADDITION,DELETION,False,MULTIPLE_CYCLES
INOXLEISUR,INOX Leisure Ltd.,"February 17, 2023","February 17, 2023",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
INOXWIND,Inox Wind Ltd.,"March 28, 2024","October 31, 2025",2,0,2,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
INTELLECT,Intellect Design Arena Ltd.,"December 31, 2021",,1,1,2,DELETION,ADDITION,True,NORMAL
IOC,Indian Oil Corporation Ltd.,"September 30, 2024","September 30, 2025",1,1,2,ADDITION,DELETION,True,NORMAL
IOLCP,IOL Chem and Pharma Ltd.,"March
31, 2022","March
31, 2022",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
IRB,IRB Infrastructure Developers Ltd.,"June 30, 2022","June 30, 2022",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
IRCON,IRCON International Ltd.,"September 30, 2022",,2,3,5,DELETION,ADDITION,True,MULTIPLE_CYCLES
IRCTC,"Indian Railway Catering And Tourism
Corporation Ltd.","December 31, 2021","October 31, 2024",1,1,2,ADDITION,DELETION,True,NORMAL
IREDA,Indian Renewable Energy Development Agency Ltd.,"March 28, 2024","September 30, 2024",2,0,2,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
IRFC,Indian Railway Finance Corporation Ltd.,"December 31, 2021","December 31, 2024",1,1,2,ADDITION,DELETION,True,NORMAL
ISEC,ICICI Securities Ltd.,"March 21, 2025","March 21, 2025",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
ITC,ITC Ltd.,"December 31, 2021","December 31, 2021",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
ITCHOTELS,ITC Hotels Ltd.,"September 30, 2025","September 30, 2025",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
ITI,ITI Ltd.,"June 28, 2024","June 28, 2024",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
J&KBANK,Jammu & Kashmir Bank Ltd.,"March 28, 2024",,1,1,2,ADDITION,DELETION,True,NORMAL
JAGRAN,Jagran Prakashan Ltd.,,,0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
JAIBALAJI,Jai Balaji Industries Ltd.,"March 28, 2024","September 30, 2024",1,2,3,ADDITION,DELETION,False,MULTIPLE_CYCLES
JAICORPLTD,Jai Corp Ltd.,,,0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
JAINREC,Jain Resource Recycling Ltd.,"March 30, 2026","March 30, 2026",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
JAMNAAUTO,Jamna Auto Industries Ltd.,"March 28, 2024","March 28, 2024",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
JBCHEPHARM,J.B. Chemicals & Pharmaceuticals Ltd.,"July
17, 2026","July
17, 2026",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
JBMA,JBM Auto Ltd.,"September 30, 2022","September 30, 2022",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
JCHAC,"Johnson Controls - Hitachi Air Conditioning India
Ltd.","March
31, 2022","March
31, 2022",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
JINDALSAW,Jindal Saw Ltd.,"March
31, 2022",,2,4,6,DELETION,ADDITION,True,MULTIPLE_CYCLES
JINDALSTEL,Jindal Steel & Power Ltd.,,,1,1,2,DELETION,ADDITION,True,NORMAL
JINDWORLD,Jindal Worldwide Ltd.,"March 31, 2023","September 29, 2023",1,1,2,ADDITION,DELETION,False,NORMAL
JIOFIN,Jio Financial Services Ltd.,"March 28, 2024","March 28, 2024",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
JKLAKSHMI,JK Lakshmi Cement Ltd.,"May 31, 2024","March 28, 2025",0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
JKPAPER,JK Paper Ltd.,"September 30, 2024","September 30, 2024",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
JKTYRE,JK Tyre & Industries Ltd.,"March
31, 2022","September 30, 2024",1,1,2,DELETION,ADDITION,True,NORMAL
JMFINANCIL,JM Financial Ltd.,"December 31, 2021",,2,2,4,ADDITION,ADDITION,True,MULTIPLE_CYCLES
JPPOWER,Jaiprakash Power Ventures Ltd.,"September 30, 2024","September 30, 2024",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
JSL,Jindal Stainless Ltd.,"June 28, 2024",,2,1,3,ADDITION,ADDITION,True,MULTIPLE_CYCLES
JSLHISAR,Jindal Stainless (Hisar) Ltd.,"May 31, 2022","May 31, 2022",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
JSLL,Jeena Sikho Lifecare Ltd.,"July 31, 2025","July 31, 2025",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
JSWCEMENT,JSW Cement Ltd.,"December 31, 2025","December 31, 2025",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
JSWDULUX,JSW Dulux Ltd.,,,1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
JSWHL,JSW Holdings Ltd.,"March 28, 2025","September 30, 2025",1,1,2,ADDITION,DELETION,False,NORMAL
JSWINFRA,JSW Infrastructure Ltd.,"March 28, 2024","March 28, 2024",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
JTEKTINDIA,JTEKT India Ltd.,"September 14, 2020","September 14, 2020",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
JUBLFOOD,Jubilant Foodworks Ltd.,"December 31, 2021","December 31, 2021",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
JUBLPHARMA,Jubilant Pharmova Ltd.,"January 31, 2024","September 30, 2025",3,1,4,ADDITION,ADDITION,True,MULTIPLE_CYCLES
JUSTDIAL,Justdial Ltd.,"September 30, 2025","September 30, 2025",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
JWL,Jupiter Wagons Ltd.,"March 28, 2024","December 31, 2024",2,1,3,ADDITION,DELETION,True,MULTIPLE_CYCLES
JYOTHYLAB,Jyothy Labs Ltd.,"June 28, 2024","March 30, 2026",0,3,3,DELETION,DELETION,False,DELETE_WITHOUT_ADD
JYOTICNC,Jyoti CNC Automation Ltd.,"September 30, 2024","October 31, 2024",2,0,2,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
KANSAINER,Kansai Nerolac Paints Ltd.,"September 30, 2025","September 30, 2025",0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
KARURVYSYA,Karur Vysya Bank Ltd.,"June 28, 2024","June 28, 2024",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
KAYNES,Kaynes Technology India Ltd.,"September 29, 2023","December 31, 2024",2,2,4,ADDITION,ADDITION,True,MULTIPLE_CYCLES
KEC,KEC International Ltd.,"December 31, 2024","December 31, 2024",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
KEI,KEI Industries Ltd.,"December 31, 2021",,2,0,2,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
KENNAMET,Kennametal India Ltd.,"December 27, 2019",,2,3,5,DELETION,DELETION,False,MULTIPLE_CYCLES
KFINTECH,KFin Technologies Ltd.,"March 31, 2023",,3,1,4,ADDITION,ADDITION,True,MULTIPLE_CYCLES
KIMS,Krishna Institute of Medical Sciences Ltd.,"March
31, 2022","September 30, 2024",1,1,2,ADDITION,DELETION,True,NORMAL
KIRLFER,Kirloskar Ferrous Industries Ltd.,"September 29, 2023",,2,1,3,ADDITION,ADDITION,False,MULTIPLE_CYCLES
KIRLOSBROS,Kirloskar Brothers Ltd.,"September 30, 2024","March 30, 2026",2,2,4,ADDITION,DELETION,False,MULTIPLE_CYCLES
KIRLOSENG,Kirloskar Oil Eng Ltd.,"September 30, 2024","September 30, 2024",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
KNRCON,KNR Constructions Ltd.,"October 31, 2024","September 30, 2025",0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
KOLTEPATIL,Kolte-Patil Developers Ltd.,,,0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
KOTAKBANK,Kotak Mahindra Bank Ltd.,"January 1, 2021","January 1, 2021",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
KPIL,Kalpataru Projects International Ltd.,"June 28, 2024","December 31, 2024",1,1,2,ADDITION,DELETION,True,NORMAL
KPIT,KPIT Technologies Ltd.,"September 28, 2018","September 28, 2018",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
KPITTECH,KPIT Technologies Ltd.,"June 28, 2024",,1,1,2,DELETION,ADDITION,True,NORMAL
KPRMILL,K.P.R. Mill Ltd.,,,1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
KRBL,KRBL Ltd.,"September 30, 2024","September 30, 2024",0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
KSB,KSB Ltd.,"March
31, 2022",,4,5,9,DELETION,ADDITION,False,MULTIPLE_CYCLES
KSCL,Kaveri Seed Company Ltd.,"March
31, 2022","March
31, 2022",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
KTKBANK,Karnataka Bank Ltd.,,,0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
LALPATHLAB,Dr. Lal Path Labs Ltd.,"August 08, 2022","July 31, 2024",1,1,2,ADDITION,DELETION,True,NORMAL
LAOPALA,La Opala RG Ltd.,"March
31, 2022","March
31, 2022",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
LATENTVIEW,Latent View Analytics Ltd.,"March
31, 2022","March
31, 2022",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
LAURUSLABS,Laurus Labs Ltd.,"May 26, 2017","July 31, 2026",2,1,3,ADDITION,ADDITION,True,MULTIPLE_CYCLES
LAXMIMACH,Lakshmi Machine Works Ltd.,"August 08, 2022","March 28, 2024",1,1,2,ADDITION,DELETION,False,NORMAL
LEMONTREE,Lemon Tree Hotels Ltd.,"March
31, 2022",,1,1,2,DELETION,ADDITION,True,NORMAL
LENSKART,Lenskart Solutions Ltd.,"March 30, 2026","March 30, 2026",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
LGEINDIA,LG Electronics India Ltd.,"March 30, 2026","March 30, 2026",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
LICHSGFIN,LIC Housing Finance Ltd.,"January 1, 2021","January 1, 2021",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
LICI,Life Insurance Corporation of India,"August 08, 2022","August 08, 2022",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
LINDEINDIA,Linde India Ltd.,"December 31, 2021","December 31, 2021",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
LLOYDSME,Lloyds Metals And Energy Ltd.,"March 28, 2024","December 31, 2024",2,0,2,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
LODHA,Macrotech Developers Ltd.,"May 31, 2024","May 31, 2024",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
LTFOODS,LT Foods Ltd.,"March 28, 2025","March 28, 2025",2,0,2,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
LUPIN,Lupin Ltd.,"May 31, 2024","December 31, 2024",2,1,3,ADDITION,ADDITION,True,MULTIPLE_CYCLES
LUXIND,Lux Industries Ltd.,"March 28, 2024","March 28, 2024",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
LXCHEM,Laxmi Organic Industries Ltd.,"September 30, 2024","September 30, 2024",0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
M&M,Mahindra & Mahindra Ltd.,"June 28, 2024","June 28, 2024",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
MAHINDCIE,Mahindra CIE Automotive Ltd.,"November 25, 2020","November 25, 2020",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
MAHLIFE,Mahindra Lifespace Developers Ltd.,"September 30, 2022","March 28, 2025",1,2,3,ADDITION,DELETION,False,MULTIPLE_CYCLES
MAHLOG,Mahindra Logistics Ltd.,"August 31, 2023","September 29, 2023",0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
MAHSCOOTER,Maharashtra Scooters Ltd.,"September 30, 2025","March 30, 2026",1,1,2,ADDITION,DELETION,False,NORMAL
MAHSEAMLES,Maharashtra Seamless Ltd.,"March 28, 2024","March 30, 2026",1,2,3,ADDITION,DELETION,False,MULTIPLE_CYCLES
MANAPPURAM,Manappuram Finance Ltd.,"January 1, 2021","June 30, 2022",1,1,2,DELETION,ADDITION,True,NORMAL
MANKIND,Mankind Pharma Ltd.,"July 13, 2023","September 30, 2025",0,3,3,DELETION,DELETION,True,DELETE_WITHOUT_ADD
MANYAVAR,Vedant Fashions Ltd.,"September 30, 2022","March 30, 2026",1,2,3,ADDITION,DELETION,False,MULTIPLE_CYCLES
MAPMYINDIA,C.E. Info Systems Ltd.,"March
31, 2022","June 28, 2024",1,1,2,ADDITION,DELETION,True,NORMAL
MASTEK,Mastek Ltd.,"September 30, 2025","September 30, 2025",0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
MAXHEALTH,Max Healthcare Institute Ltd.,"May 31, 2024",,3,1,4,ADDITION,ADDITION,True,MULTIPLE_CYCLES
MAXINDIA,Max India Ltd.,"March 31, 2017","March 31, 2017",1,0,1,ADDITION,ADDITION,False,ADD_WITHOUT_DELETE
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,,,1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
MCX,Multi Commodity Exchange of India Ltd.,"June 28, 2024",,2,1,3,DELETION,ADDITION,True,MULTIPLE_CYCLES
MEDANTA,Global Health Ltd.,"March 31, 2023",,2,1,3,ADDITION,ADDITION,True,MULTIPLE_CYCLES
MEDPLUS,Medplus Health Services Ltd.,"March
31, 2022","September 30, 2024",2,2,4,ADDITION,DELETION,False,MULTIPLE_CYCLES
MEESHO,Meesho Ltd.,"March 30, 2026","March 30, 2026",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
METROBRAND,Metro Brands Ltd.,"March
31, 2022","March 28, 2025",2,2,4,ADDITION,DELETION,False,MULTIPLE_CYCLES
METROPOLIS,Metropolis Healthcare Ltd.,"August 31, 2023","March 30, 2026",1,2,3,ADDITION,DELETION,False,MULTIPLE_CYCLES
MFL,Meghmani Finechem Ltd.,"March 31, 2023","March 31, 2023",1,0,1,ADDITION,ADDITION,False,ADD_WITHOUT_DELETE
MFSL,Max Financial Services Ltd.,"September 29, 2017","September 29, 2017",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
MGL,Mahanagar Gas Ltd.,"March 31, 2017",,2,1,3,ADDITION,DELETION,True,MULTIPLE_CYCLES
MHRIL,Mahindra Holidays & Resorts India Ltd.,"September 30, 2024","September 30, 2024",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
MIDHANI,Mishra Dhatu Nigam Ltd.,"December 26, 2019","March
31, 2022",1,1,2,ADDITION,DELETION,False,NORMAL
MINDACORP,Minda Corporation Ltd.,"March
31, 2022","September 30, 2025",2,2,4,DELETION,DELETION,True,MULTIPLE_CYCLES
MINDTREE,MindTree Ltd.*,"September 30, 2022","September 30, 2022",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
MMTC,MMTC Ltd.,"May 31, 2024","October 31, 2024",1,1,2,ADDITION,DELETION,True,NORMAL
MOIL,MOIL Ltd.,"March 31, 2023","March 31, 2023",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
MOTHERSON,Samvardhana Motherson International Ltd.,"September 30, 2022","December 31, 2024",2,1,3,ADDITION,DELETION,True,MULTIPLE_CYCLES
MOTHERSUMI,Motherson Sumi Systems Ltd.,"June 30, 2021","June 30, 2021",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
MRF,MRF Ltd.,,,0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
MRPL,Mangalore Refinery & Petrochemicals Ltd.,"December 31, 2024","December 31, 2024",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
MSUMI,Motherson Sumi Wiring India Ltd.,"September 30, 2022","June 30,
2025",1,1,2,ADDITION,DELETION,True,NORMAL
MTARTECH,MTAR Technologies Ltd.,"April 07, 2022","September 30, 2024",0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
MYSOREBANK,State Bank of Mysore,"March 31, 2017","March 31, 2017",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
NATCOPHARM,NATCO Pharma Ltd.,"December 31, 2024",,2,1,3,ADDITION,ADDITION,True,MULTIPLE_CYCLES
NATIONALUM,National Aluminium Co. Ltd.,"December 31, 2021","June 28, 2024",2,0,2,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
NAUKRI,Info Edge (India) Ltd.,"December 31, 2024",,1,1,2,ADDITION,DELETION,True,NORMAL
NAVA,Nava Ltd.,"March 28, 2025","March 28, 2025",2,0,2,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
NAVINFLUOR,Navin Fluorine International Ltd.,"December 31, 2021","December 31, 2021",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
